record_id,timezone,created,modified,occurred_from,occurred_from_hour,occurred_to,lat,lon,location_text,city,city_district,county,neighborhood,road,state,weather,light,Severity,driverIncidentDetails_id,Main cause,Description,Collision type,Email of Encoder,Reporting Agency,Location Approximate
e03f1e9a-176d-4de3-8998-e6fabf00def8,UTC,3/16/2019 13:26,3/16/2019 13:26,3/16/2019 10:15,10,3/16/2019 10:15,14.65303587,121.0421491,"North Avenue, Vasra, District I, Quezon City, Metro Manila, 1128, Philippines",,,District I,,North Avenue,,clear-night,dusk,Property Damage,dbf1e8a9-2526-46e1-85f4-4e366885597f,Human error,,Rear-end,,MMDA Metrobase,
e5a89ecc-6c26-4436-8cae-8c2bca0db297,UTC,3/16/2019 13:25,3/16/2019 13:25,3/16/2019 12:55,12,3/16/2019 12:55,14.55965934,121.0407114,"UniOil Gas Station, EDSA, Pinagkaisahan, Makati 2nd District, Makati, Metro Manila, 1213, Philippines",,,Makati 2nd District,,EDSA,,clear-night,night,Property Damage,8bd38e31-8b56-4958-9f8e-6d1c988424aa,Human error,,Other,,MMDA Metrobase,
8f6d0d4b-8e84-4d9e-a205-e13e71b63f60,UTC,3/18/2019 11:01,3/18/2019 11:01,3/18/2019 7:40,7,3/18/2019 7:40,14.58914876,121.0798931,"C5-Ortigas Flyover, Purok 6, Ugong, Ugong Norte, District III, Pasig, Metro Manila, 1604, Philippines",,,District III,Purok 6,C5-Ortigas Flyover,,clear-day,day,Property Damage,5a62c429-f2e2-43a8-9a50-4449e80bf08a,Human error,,Side-swipe,,MMDA Metrobase,
831d6acc-28e0-4ea4-81e2-ad3812675c88,UTC,3/18/2019 11:05,3/18/2019 11:05,3/18/2019 8:05,8,3/18/2019 8:05,14.64379758,121.0368919,"Quezon Avenue Underpass, North Triangle, West Triangle, District I, Quezon City, Metro Manila, 1104, Philippines",,,District I,,Quezon Avenue Underpass,,clear-day,day,Property Damage,3614c3f5-2ee2-48b3-b7f8-46d0363d85ef,Human error,,Other,,MMDA Metrobase,
f02873b9-20fe-4a24-915e-19d4b16c88bd,UTC,3/18/2019 11:06,3/18/2019 11:06,3/18/2019 8:29,8,3/18/2019 8:29,14.58615847,121.0019588,"President Quirino Avenue, Kahilum Subdivision, Pandacan, Sixth District, Manila, Metro Manila, 1011, Philippines",Pandacan,,Sixth District,Kahilum Subdivision,President Quirino Avenue,,clear-day,day,Property Damage,ae484f3c-cd07-4ec3-aee2-f382f4f40762,Human error,,Side-swipe,,MMDA Metrobase,
d621c543-13fb-4cee-b8bf-bb739aef3cbe,UTC,3/18/2019 11:03,3/18/2019 11:03,3/18/2019 8:40,8,3/18/2019 8:40,14.61439854,121.0699368,"Col. Bonny Serrano Avenue, Bayanihan, Project 4, District III, Quezon City, Metro Manila, 1109, Philippines",Project 4,,District III,,Col. Bonny Serrano Avenue,,clear-day,day,Property Damage,993b7a9a-cce7-4183-8fb3-b5117646465e,Human error,,Side-swipe,,MMDA Metrobase,
820871d0-8da2-46e4-bb65-21411a6a9317,UTC,3/18/2019 11:07,3/18/2019 11:07,3/18/2019 8:58,8,3/18/2019 8:58,14.54071757,121.0174942,"EDSA, Magallanes, Makati, Makati 1st District, Makati, Metro Manila, 1233, Philippines",Makati,,Makati 1st District,,EDSA,,clear-day,day,Property Damage,7844681b-a7da-4636-8cb8-e46ffb1767f6,Human error,,Side-swipe,,MMDA Metrobase,
cf4ba413-9bcd-4f2a-86cd-49074829d631,UTC,3/18/2019 11:10,3/18/2019 11:12,3/18/2019 9:59,9,3/18/2019 9:59,14.60526244,121.0183525,"SM City Santa Mesa, Ramon Magsaysay, Doña Imelda, Santa Mesa, Sixth District, Manila, Metro Manila, 1016, Philippines",Santa Mesa,,Sixth District,,Ramon Magsaysay,,clear-day,day,Property Damage,afdc2e51-5c55-42a9-90b1-458f898e42b1,Human error,,Other,,MMDA Metrobase,
af80e4de-52eb-42b3-b680-b73e2060b067,UTC,3/18/2019 11:13,3/18/2019 11:13,3/18/2019 10:48,10,3/18/2019 10:48,14.61431548,121.0693359,"Col. Bonny Serrano Avenue, Bayanihan, Project 4, District III, Quezon City, Metro Manila, 1109, Philippines",Project 4,,District III,,Col. Bonny Serrano Avenue,,clear-night,night,Property Damage,3f08592f-cc57-4d5d-9738-760fb60565a3,Human error,,Side-swipe,,MMDA Metrobase,
f48c1b11-1693-4695-920a-bf8fcca7396b,UTC,3/18/2019 11:11,3/18/2019 11:11,3/18/2019 10:54,10,3/18/2019 10:54,14.5592855,121.040411,"UniOil Gas Station, EDSA, Pinagkaisahan, Makati 2nd District, Makati, Metro Manila, 1213, Philippines",,,Makati 2nd District,,EDSA,,clear-night,night,Property Damage,ac3ae9c4-d026-44b7-be15-4c0f9dc66d0b,Human error,,Side-swipe,,MMDA Metrobase,
c141c1f8-5c72-4991-a80b-990be3fa54db,UTC,3/18/2019 13:49,3/18/2019 13:49,3/18/2019 11:04,11,3/18/2019 11:04,14.6190495,121.0930252,"Ayala Malls Feliz, Marcos Highway, Dela Paz, Pasig, Metro Manila, 1610, Philippines",,,Pasig,,Marcos Highway,,clear-night,night,Property Damage,ee6bfe6f-14a8-4d03-8645-6720761ecfaf,Human error,,Side-swipe,,MMDA Metrobase,
278a99a2-cc14-44b0-8a18-78b75048d5a3,UTC,3/18/2019 13:50,3/18/2019 13:50,3/18/2019 11:41,11,3/18/2019 11:41,14.65749918,121.0198975,"Jollibee, EDSA, Veterans Village, Katipunan, District I, Quezon City, Metro Manila, 1105, Philippines",,,District I,,EDSA,,clear-night,night,Property Damage,c5964359-43cb-4344-9a49-dbb44321e770,Human error,,Side-swipe,,MMDA Metrobase,
e605a323-543f-43db-beaf-5177e61f103c,UTC,3/19/2019 2:10,3/19/2019 2:10,3/18/2019 22:21,22,3/18/2019 22:21,14.60176363,121.0469127,"House of Wagyu, Ortigas Avenue, Greenhills, West Crame, District 2, San Juan, Metro Manila, 1502, Philippines",,,District 2,,Ortigas Avenue,,clear-day,day,Property Damage,364c22af-8d0b-4569-8443-e4ea75a2c2a1,Human error,,Side-swipe,,MMDA Metrobase,
9ee20fa0-b4fd-46dd-adb2-387fe0e37b1f,UTC,3/19/2019 2:12,3/19/2019 2:12,3/18/2019 22:31,22,3/18/2019 22:31,14.6078915,121.0564467,"Santolan, EDSA, Camp Aguinaldo, District III, Quezon City, Metro Manila, 1504, Philippines",,,,,,,clear-day,day,Property Damage,7354c226-a09b-4122-9671-510817f0f1c5,Human error,,Rear-end,,MMDA Metrobase,
5ce5d754-05f5-433b-a252-0f9863746469,UTC,3/19/2019 2:13,3/19/2019 2:13,3/18/2019 22:46,22,3/18/2019 22:46,14.62182134,121.0498846,"Everest Lumber, EDSA, Immaculate Concepcion, Cubao, District IV, Quezon City, Metro Manila, 1111, Philippines",Cubao,,District IV,,EDSA,,clear-day,day,Property Damage,5eefa333-4ce3-4e3d-b186-b02868f0ff2a,Human error,,Rear-end,,MMDA Metrobase,
c0d3ddaf-805d-434f-988e-1fef4f040640,UTC,3/19/2019 2:15,3/19/2019 2:15,3/18/2019 22:55,22,3/18/2019 22:55,14.61622571,121.0756552,"Archdiocese of Manila, C-5 Access Road, Libis, Project 4, District III, Quezon City, Metro Manila, 1802, Philippines",Project 4,,District III,,C-5 Access Road,,clear-day,day,Property Damage,545c6bc8-5299-43bd-9ee3-f3487b07bd57,Human error,,Rear-end,,MMDA Metrobase,
823c68b1-33aa-48f6-910c-64c5f1f01516,UTC,3/19/2019 2:16,3/19/2019 2:16,3/18/2019 23:17,23,3/18/2019 23:17,14.5867684,121.0631132,"Onyx Road, San Antonio, Pasig, Metro Manila, 1605, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,c552ee89-78ad-4457-ba96-e54f1b523f6b,Human error,,Rear-end,,MMDA Metrobase,
930eb400-b8a0-431a-8f9d-7c1bfb021851,UTC,3/19/2019 2:18,3/19/2019 2:18,3/18/2019 23:30,23,3/18/2019 23:30,14.573676,121.048106,"Boni, EDSA, Barangka Ilaya, Mandaluyong, Metro Manila, 1554, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,4d7b6a64-2ef5-4467-9a1b-5f3212d51f5a,Human error,,Rear-end,,MMDA Metrobase,
407da0d0-4c23-49eb-ae2b-47047b56d9e4,UTC,3/19/2019 2:19,3/19/2019 2:19,3/18/2019 23:45,23,3/18/2019 23:45,14.6009426,121.0593533,"Connecticut, EDSA, Wack-Wack Greenhills, West Crame, District 2, San Juan, Metro Manila, 1556, Philippines",,,,,,,partly-cloudy-day,day,Injury|Property Damage,9bfd34b8-d2bc-493e-aa1e-d32829d9a3b4,Human error,,Other,,MMDA Metrobase,
f438e8bc-f074-455e-ad4b-baabbfa51a9b,UTC,3/19/2019 2:20,3/19/2019 2:20,3/18/2019 23:47,23,3/18/2019 23:47,14.6503103,121.0469964,"Elliptical Road, North Triangle, Pinyahan, Quezon City, District IV, Quezon City, Metro Manila, 1100, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,6b189d2b-3a30-4e71-8eee-82b66ad2ded0,Human error,,Rear-end,,MMDA Metrobase,
9a7045a4-2e1f-49dd-a43a-82b1dcd678d8,UTC,3/19/2019 2:21,3/19/2019 2:21,3/18/2019 23:57,23,3/18/2019 23:57,14.65446829,121.0486615,"Agricultural Training Institute, Elliptical Road, Vasra, Quezon City, District IV, Quezon City, Metro Manila, 1101, Philippines",Quezon City,,District IV,,Elliptical Road,,partly-cloudy-day,day,Property Damage,a086ade3-9160-44b7-830e-568104a30009,Human error,,Rear-end,,MMDA Metrobase,
4a0611b3-a4fb-4501-8fa2-6926ed76801d,UTC,3/19/2019 2:22,3/19/2019 2:22,3/19/2019 0:00,0,3/19/2019 0:00,14.6125054,121.0542146,"Santolan Flyover, Bagong Lipunan ng Crame, District IV, Quezon City, Metro Manila, 1111, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,4f6c1ab4-cfe7-4300-8202-a34cb295a109,Human error,,Rear-end,,MMDA Metrobase,
22f848dd-7cbc-4202-8e32-cf970d0534cd,UTC,3/19/2019 2:24,3/19/2019 2:24,3/19/2019 0:01,0,3/19/2019 0:01,14.619662,121.0508502,"Vista Hotel, EDSA, San Martin de Porres, Cubao, District IV, Quezon City, Metro Manila, 1111, Philippines",Cubao,,District IV,,EDSA,,partly-cloudy-day,day,Property Damage,984d9ad7-1c6b-4ad3-8236-69897aef9e06,Human error,,Rear-end,,MMDA Metrobase,
09cac289-b739-4d43-a27d-dae5348172c4,UTC,3/19/2019 2:24,3/19/2019 2:24,3/19/2019 0:01,0,3/19/2019 0:01,14.619662,121.0508502,"Vista Hotel, EDSA, San Martin de Porres, Cubao, District IV, Quezon City, Metro Manila, 1111, Philippines",Cubao,,District IV,,EDSA,,partly-cloudy-day,day,Property Damage,984d9ad7-1c6b-4ad3-8236-69897aef9e06,Human error,,Rear-end,,MMDA Metrobase,
6199f6e9-86f2-4fbc-af0a-b96a29c809ce,UTC,3/19/2019 2:26,3/19/2019 2:26,3/19/2019 0:33,0,3/19/2019 0:33,14.65444234,121.0486078,"Agricultural Training Institute, Elliptical Road, Vasra, Quezon City, District IV, Quezon City, Metro Manila, 1101, Philippines",Quezon City,,District IV,,Elliptical Road,,partly-cloudy-day,day,Property Damage,7983b435-7e60-4bc1-a4a5-245a85ff36c9,Human error,,Rear-end,,MMDA Metrobase,
d76417a8-a9d9-4157-ac6f-c850666a160a,UTC,3/19/2019 2:27,3/19/2019 2:27,3/19/2019 0:38,0,3/19/2019 0:38,14.62059844,121.101941,"Jollibee, Liamzon, Signal Corps, San Isidro, Cainta, Rizal, Calabarzon, 1900, Philippines",,,Cainta,Signal Corps,Liamzon,Rizal,partly-cloudy-day,day,Property Damage,0ce1aee8-35b9-4874-81d8-132070ca68c7,Human error,,Rear-end,,MMDA Metrobase,
685a757b-5809-4bdc-8544-3afc26bbceda,UTC,3/19/2019 2:29,3/19/2019 2:29,3/19/2019 1:21,1,3/19/2019 1:21,14.5867684,121.0631132,"Onyx Road, San Antonio, Pasig, Metro Manila, 1605, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,4c30e4f0-60f8-4752-9c72-2990a92be9a5,Human error,,Rear-end,,MMDA Metrobase,
7beb378b-6f1c-4c35-b106-10577c1b80c7,UTC,3/19/2019 2:31,3/19/2019 2:31,3/19/2019 1:42,1,3/19/2019 1:42,14.65562045,121.0291779,"SM Cyber West Avenue, Bulacan, Bungad, Veterans Village, District I, Quezon City, Metro Manila, 1105, Philippines",,,District I,,Bulacan,,partly-cloudy-day,day,Property Damage,9d2f105c-e479-4e20-a295-dbf752af4800,Human error,,Rear-end,,MMDA Metrobase,
5495a810-0a73-4653-aadc-37ac9f23a5b6,UTC,3/19/2019 2:31,3/19/2019 2:31,3/19/2019 1:42,1,3/19/2019 1:42,14.65562045,121.0291779,"SM Cyber West Avenue, Bulacan, Bungad, Veterans Village, District I, Quezon City, Metro Manila, 1105, Philippines",,,District I,,Bulacan,,partly-cloudy-day,day,Property Damage,9d2f105c-e479-4e20-a295-dbf752af4800,Human error,,Rear-end,,MMDA Metrobase,
4122180e-bec2-43c1-93f1-2f5f17e81ce5,UTC,3/19/2019 2:33,3/19/2019 2:33,3/19/2019 1:45,1,3/19/2019 1:45,14.56429375,120.9850075,"President Quirino Avenue, Barangay 701, Malate, Fifth District, Manila, Metro Manila, 1004, Philippines",Malate,,Fifth District,,President Quirino Avenue,,partly-cloudy-day,day,Property Damage,55a2a10d-b804-4b68-9d15-8721f17f8ee8,Human error,,Rear-end,,MMDA Metrobase,
d94cd9a1-1554-4c40-be1d-2095425d9ad6,UTC,3/19/2019 2:34,3/19/2019 2:34,3/19/2019 1:53,1,3/19/2019 1:53,14.65615501,121.0742819,"GT-Toyota Asian Center Auditorium, C. P. Garcia Avenue, Village B, UP Campus, Quezon City, District IV, Quezon City, Metro Manila, 1101, Philippines",Quezon City,,District IV,Village B,C. P. Garcia Avenue,,partly-cloudy-day,day,Property Damage,fe09d1b3-2d3a-44d8-abd6-ada846f3638a,Human error,,Other,,MMDA Metrobase,
8f173954-e779-4d62-818d-da8c21c44ffc,UTC,3/19/2019 5:55,3/19/2019 5:55,3/19/2019 2:08,2,3/19/2019 2:08,14.6315883,121.0740375,"Katipunan Avenue, Xavierville, Loyola Heights, District III, Quezon City, Metro Manila, 1108, Philippines",,,,,,,clear-day,day,Property Damage,9599d80c-6766-49e8-a240-0c0976cea298,Human error,,Rear-end,,MMDA Metrobase,
d7e065e6-8950-429b-ad18-fd9be3191ac1,UTC,3/19/2019 5:57,3/19/2019 5:57,3/19/2019 2:44,2,3/19/2019 2:44,14.6078915,121.0564467,"Santolan, EDSA, Camp Aguinaldo, District III, Quezon City, Metro Manila, 1504, Philippines",,,,,,,clear-day,day,Property Damage,c93af7d4-25e8-4d4d-8970-6d260747cc91,Human error,,Rear-end,,MMDA Metrobase,
bf68698a-0d57-40d7-a052-c9bfd172c53b,UTC,3/19/2019 5:57,3/19/2019 5:57,3/19/2019 2:44,2,3/19/2019 2:44,14.6078915,121.0564467,"Santolan, EDSA, Camp Aguinaldo, District III, Quezon City, Metro Manila, 1504, Philippines",,,,,,,clear-day,day,Property Damage,c93af7d4-25e8-4d4d-8970-6d260747cc91,Human error,,Rear-end,,MMDA Metrobase,
25e06545-89f7-472d-afef-48b853254480,UTC,3/19/2019 6:00,3/19/2019 6:00,3/19/2019 2:46,2,3/19/2019 2:46,14.61146049,121.0572338,"7th Avenue, Socorro, Cubao, District III, Quezon City, Metro Manila, 1109, Philippines",Cubao,,District III,,7th Avenue,,clear-day,day,Property Damage,25d509eb-537c-4694-9005-fc7cebc65091,Human error,,Rear-end,,MMDA Metrobase,
6ad6e401-2611-4f07-8e1c-002aaf598287,UTC,3/19/2019 6:23,3/19/2019 6:23,3/19/2019 2:46,2,3/19/2019 2:46,14.62344082,121.0080636,"Mang Inasal, Banawe, Doña Aurora, Galas, District IV, Quezon City, Metro Manila, 1113, Philippines",Galas,,District IV,,Banawe,,clear-day,day,Injury|Property Damage,f78951b7-8e3f-4af0-b200-da83c38411d0,Human error,,Side-swipe,,MMDA Metrobase,
e66928cb-503a-42a7-98f4-757d75ce48a6,UTC,3/19/2019 6:23,3/19/2019 6:23,3/19/2019 2:46,2,3/19/2019 2:46,14.62344082,121.0080636,"Mang Inasal, Banawe, Doña Aurora, Galas, District IV, Quezon City, Metro Manila, 1113, Philippines",Galas,,District IV,,Banawe,,clear-day,day,Injury|Property Damage,f78951b7-8e3f-4af0-b200-da83c38411d0,Human error,,Side-swipe,,MMDA Metrobase,
47fb96d4-9e0c-450e-81ed-532463d28364,UTC,3/19/2019 6:34,3/19/2019 6:34,3/19/2019 3:00,3,3/19/2019 3:00,14.58987767,121.0800166,"E. Rodriguez Jr. Avenue, Purok 6, Ugong, Pasig, Metro Manila, 1604, Philippines",Pasig,,Pasig,Purok 6,E. Rodriguez Jr. Avenue,,clear-day,day,Property Damage,0e849c39-88c6-410f-b327-50a4c29518e7,Human error,,Rear-end,,MMDA Metrobase,
69792583-5f13-4145-bd86-3877420496ff,UTC,3/19/2019 6:25,3/19/2019 6:25,3/19/2019 3:06,3,3/19/2019 3:06,14.62822346,121.0131813,"Quezon Avenue Araneta Underpass, Matalahib (Santo Domingo), Santo Domingo, District I, Quezon City, Metro Manila, 1114, Philippines",,,District I,,Quezon Avenue Araneta Underpass,,clear-day,day,Property Damage,a8eae108-4ae1-4925-875d-ad074669d271,Human error,,Side-swipe,,MMDA Metrobase,
64a8c362-c0e8-4ffc-ae16-1738a36b2f3a,UTC,3/19/2019 6:30,3/19/2019 6:30,3/19/2019 3:13,3,3/19/2019 3:13,14.63228031,121.0740566,"7-Eleven, Katipunan Avenue, Xavierville, Loyola Heights, District III, Quezon City, Metro Manila, 1108, Philippines",,,District III,Xavierville,Katipunan Avenue,,clear-day,day,Property Damage,2f5a3730-a44b-4ec6-986d-e4aa3cabe352,Human error,,Rear-end,,MMDA Metrobase,
8df0936f-cc4b-49d2-a45b-d334802ae802,UTC,3/19/2019 6:32,3/19/2019 6:32,3/19/2019 3:36,3,3/19/2019 3:36,14.58129395,121.0537308,"Shaw Boulevard, Highway Hills, Mandaluyong, Metro Manila, 1554, Philippines",Mandaluyong,,Mandaluyong,,Shaw Boulevard,,clear-day,day,Property Damage,1b537682-c400-4d05-9e89-c3916bf61df7,Human error,,Rear-end,,MMDA Metrobase,
07cd8412-d09c-4471-a17f-9ddd69358194,UTC,3/19/2019 6:32,3/19/2019 6:32,3/19/2019 3:36,3,3/19/2019 3:36,14.58129395,121.0537308,"Shaw Boulevard, Highway Hills, Mandaluyong, Metro Manila, 1554, Philippines",Mandaluyong,,Mandaluyong,,Shaw Boulevard,,clear-day,day,Property Damage,1b537682-c400-4d05-9e89-c3916bf61df7,Human error,,Rear-end,,MMDA Metrobase,
ebda6095-7946-4b36-bd77-69e4cd0cd150,UTC,3/19/2019 6:35,3/19/2019 6:35,3/19/2019 4:11,4,3/19/2019 4:11,14.62255841,121.0858905,"Jeepney Stop, Marcos Highway, Calumpang, Marikina, Metro Manila, 1801, Philippines",Marikina,,Marikina,,Marcos Highway,,clear-day,day,Property Damage,3a28c2a5-402e-4b43-8228-0ee5d288e894,Human error,,Side-swipe,,MMDA Metrobase,
b9d4bb0c-3803-4af6-a465-fe719bebb36a,UTC,3/19/2019 6:36,3/19/2019 6:36,3/19/2019 4:23,4,3/19/2019 4:23,14.62741374,121.0473205,"Ramon Magsaysay (Cubao) High School, EDSA, Pinagkaisahan, Cubao, District IV, Quezon City, Metro Manila, 1111, Philippines",Cubao,,District IV,,EDSA,,partly-cloudy-day,day,Property Damage,559b3ddf-5aaf-49a1-a981-8f85d061f9a8,Human error,,Rear-end,,MMDA Metrobase,
81b1eba1-2c90-4ae0-a12e-ce2109b249e7,UTC,3/19/2019 6:38,3/19/2019 6:38,3/19/2019 5:26,5,3/19/2019 5:26,14.6678401,121.0339574,"Mindanao Avenue, Villa Lourdes Townhomes, Bahay Toro, District I, Quezon City, Metro Manila, 1106, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,f4f7a7a4-7364-4070-b04c-f90fc3f3bccf,Human error,,Other,,MMDA Metrobase,
23d3395d-c15e-4c14-851c-3bac7b94a9b7,UTC,3/19/2019 6:40,3/19/2019 6:40,3/19/2019 5:46,5,3/19/2019 5:46,14.65466973,121.0741534,"Cesar E.A. Virata School of Business, C. P. Garcia Avenue, Village B, UP Campus, Quezon City, District IV, Quezon City, Metro Manila, 1101, Philippines",Quezon City,,District IV,Village B,C. P. Garcia Avenue,,partly-cloudy-day,day,Property Damage,c024e487-51cb-4823-9775-fce85c65e158,Human error,,Rear-end,,MMDA Metrobase,
0a0de8e7-0f88-4035-a177-134cda5b66af,UTC,3/19/2019 6:41,3/19/2019 6:41,3/19/2019 5:56,5,3/19/2019 5:56,14.57387498,121.048404,"Boni/Pioneer Interchange: B/C, EDSA, Barangka Ilaya, Mandaluyong, Metro Manila, 1554, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,partly-cloudy-day,day,Property Damage,9284003f-f6f8-4a19-82d2-09b97f55e68c,Human error,,Rear-end,,MMDA Metrobase,
2a4a4ea4-90b6-45d0-b93f-8dfd9d19e2dd,UTC,3/19/2019 6:27,3/19/2019 6:27,3/19/2019 6:26,6,3/19/2019 6:26,14.60195473,121.0468485,"Caltex, Ortigas Avenue, Greenhills, West Crame, District 2, San Juan, Metro Manila, 1502, Philippines",,,District 2,,Ortigas Avenue,,partly-cloudy-day,day,Property Damage,aa1906e4-8d85-4d53-86c8-0e3c16e31358,Human error,,Rear-end,,MMDA Metrobase,
43341fe1-f262-4147-9074-30555c20d75a,UTC,3/19/2019 12:54,3/19/2019 12:54,3/19/2019 6:41,6,3/19/2019 6:41,14.65641969,121.0574055,"Commonwealth Avenue, Village B, UP Campus, Quezon City, District IV, Quezon City, Metro Manila, 1101, Philippines",Quezon City,,District IV,Village B,Commonwealth Avenue,,partly-cloudy-day,day,Property Damage,0c16d4bd-5b82-44ed-b947-3956b124a253,Human error,,Hit-object-in-road,,MMDA Metrobase,
6b4f4ea9-3e54-4a32-b4d1-fff1c859c0a8,UTC,3/19/2019 12:56,3/19/2019 12:56,3/19/2019 6:48,6,3/19/2019 6:48,14.5607393,121.0417843,"Estrella South: B/C, EDSA, Guadalupe Viejo, Makati, Makati 1st District, Makati, Metro Manila, 1211, Philippines",Makati,,Makati 1st District,,EDSA,,partly-cloudy-day,day,Property Damage,48c20329-7e72-4693-8ed9-d785eb8133ae,Human error,,Side-swipe,,MMDA Metrobase,
645ee635-6778-4b18-8010-4870d94080e7,UTC,3/19/2019 12:58,3/19/2019 12:58,3/19/2019 7:43,7,3/19/2019 7:43,14.65284904,121.0512257,"Elliptical Road, Old Capitol Site, Quezon City, District IV, Quezon City, Metro Manila, 1101, Philippines",Quezon City,,District IV,,Elliptical Road,,partly-cloudy-day,day,Property Damage,8ba925f8-b0ce-49cf-98bd-80985aa9716e,Human error,,Side-swipe,,MMDA Metrobase,
0ac022fb-c4f9-4f4b-87f8-5c767266edf8,UTC,3/19/2019 12:59,3/19/2019 12:59,3/19/2019 8:35,8,3/19/2019 8:35,14.58124723,121.0537362,"Shaw Boulevard, Highway Hills, Mandaluyong, Metro Manila, 1554, Philippines",Mandaluyong,,Mandaluyong,,Shaw Boulevard,,partly-cloudy-day,day,Property Damage,89b7843c-4e6a-4855-9a97-8ceee034591d,Human error,,Other,,MMDA Metrobase,
99188a8e-423f-4a7e-b39b-c9945f64deec,UTC,3/19/2019 13:01,3/19/2019 13:01,3/19/2019 9:25,9,3/19/2019 9:25,14.58109148,121.0534573,"Shaw Boulevard, Highway Hills, Mandaluyong, Metro Manila, 1554, Philippines",Mandaluyong,,Mandaluyong,,Shaw Boulevard,,partly-cloudy-day,day,Property Damage,c9fdc09e-45cc-49e0-ac0c-18eff63d4613,Human error,,Side-swipe,,MMDA Metrobase,
74e9ed4e-7863-443f-9a97-3cbdb8ae171a,UTC,3/19/2019 13:03,3/19/2019 13:03,3/19/2019 9:34,9,3/19/2019 9:34,14.68357137,121.0317421,"Rosal, San Agustin Village, Talipapa, Pingki-an 1, District VI, Quezon City, Metro Manila, 1116, Philippines",,,District VI,San Agustin Village,Rosal,,partly-cloudy-day,day,Property Damage,7f4aaeda-6b3a-404b-9ba4-f31786f1e7e4,Human error,,Side-swipe,,MMDA Metrobase,
2ad343b8-899e-4bd1-8a4c-20746802cd3f,UTC,3/19/2019 13:11,3/19/2019 13:11,3/19/2019 9:39,9,3/19/2019 9:39,14.57261856,121.0476208,"SM Light Mall, EDSA, Barangka Ilaya, Mandaluyong, Metro Manila, 1554, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,partly-cloudy-day,day,Property Damage,fe77c267-11ba-4b4d-bbcc-565800bc1822,Human error,,Side-swipe,,MMDA Metrobase,
db318498-0861-43b1-b2ef-40b09b1efe53,UTC,3/19/2019 13:20,3/19/2019 13:20,3/19/2019 10:25,10,3/19/2019 10:25,14.58835966,121.0567188,"Wack-Wack Greenhills, Mandaluyong, Metro Manila, 1553, Philippines",Mandaluyong,,Mandaluyong,,,,partly-cloudy-night,dusk,Property Damage,4c765d00-cd53-4d17-a2dc-618b5c28809f,Human error,,Side-swipe,,MMDA Metrobase,
38fd3a3d-f43c-448e-bf4c-13bed758837e,UTC,3/19/2019 13:19,3/19/2019 13:19,3/19/2019 10:40,10,3/19/2019 10:40,14.58956408,121.079464,"Christ's Commission Fellowship, Ortigas Avenue, Purok 6, Ugong, Rosario, Pasig, Metro Manila, 1604, Philippines",,,Pasig,Purok 6,Ortigas Avenue,,partly-cloudy-night,night,Property Damage,486c30f9-644e-4dfc-9b81-bd4ef2063bdb,Human error,,Other,,MMDA Metrobase,
a2c2f99b-03dd-424b-afff-74d6c343af2e,UTC,3/19/2019 13:18,3/19/2019 13:18,3/19/2019 10:50,10,3/19/2019 10:50,14.56161158,121.0429859,"Jacinta II Building, EDSA, Pinagkaisahan, Makati 2nd District, Makati, Metro Manila, 1213, Philippines",,,Makati 2nd District,,EDSA,,partly-cloudy-night,night,Property Damage,e47107ec-5d28-474a-a8f4-0593f9ff2daa,Human error,,Other,,MMDA Metrobase,
aba9b63a-bff0-4693-a352-6e06642490b1,UTC,3/19/2019 13:17,3/19/2019 13:17,3/19/2019 11:09,11,3/19/2019 11:09,14.65650273,121.0573196,"Commonwealth Avenue, Village B, UP Campus, Quezon City, District IV, Quezon City, Metro Manila, 1101, Philippines",Quezon City,,District IV,Village B,Commonwealth Avenue,,partly-cloudy-night,night,Property Damage,1f54b5bc-d81e-4297-a50d-8c5b2d7ace57,Human error,,Side-swipe,,MMDA Metrobase,
9cacc33f-49b7-486d-bd38-8f9b312560df,UTC,3/19/2019 13:15,3/19/2019 13:15,3/19/2019 12:20,12,3/19/2019 12:20,14.63171455,121.0175049,"Maxima Machineries, Inc., Quezon Avenue, Paligsahan, Scout Area, District IV, Quezon City, Metro Manila, 1104, Philippines",Scout Area,,District IV,,Quezon Avenue,,partly-cloudy-night,night,Property Damage,0ca38888-62ee-4d4e-8741-a655926e345e,Human error,,Side-swipe,,MMDA Metrobase,
8af30f06-429a-4632-b06b-73f9d2fbd9af,UTC,3/19/2019 13:13,3/19/2019 13:13,3/19/2019 12:23,12,3/19/2019 12:23,14.6542607,121.0351753,"Ayala Malls TriNoma, Mindanao Avenue, North Triangle, Bagong Pag-asa, Phil-Am, District I, Quezon City, Metro Manila, 1105, Philippines",,,District I,,Mindanao Avenue,,partly-cloudy-night,night,Property Damage,b112604c-684e-4f87-9215-2b8c00c33394,Human error,,Side-swipe,,MMDA Metrobase,
